,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
3954,2008-12-17 11:42:57,1229485377.0,ge,4.885,17.92,-40.662251655629134,904.419983,-12.930212816231613,-27.73203883939752
3955,2008-12-19 19:19:20,1229685560.0,ge,4.885,16.3004,-46.025165562913905,887.8800050000001,-14.52253982310205,-31.502625739811855
3956,2009-01-08 10:11:22,1231380682.0,ge,4.885,16.11,-46.65562913907284,909.7299800000001,-12.419011916840986,-34.23661722223186
3957,2009-03-04 20:29:30,1236169770.0,ge,4.885,6.75,-77.64900662251655,712.869995,-31.371000286330432,-46.278006336186124
3958,2010-01-05 17:21:25,1262683285.0,ge,4.885,15.51,-48.64238410596026,1136.52002,9.414385055103528,-58.05676916106379
3959,2011-04-25 20:20:03,1303734003.0,ge,385.39,19.89,-34.139072847682115,1335.25,28.546400480325012,-62.68547332800713
3960,2011-09-02 04:38:47,1314909527.0,ge,361.95,16.2,-46.35761589403974,1173.969971,13.01974465009664,-59.37736054413638
3961,2011-09-25 20:27:47,1316953667.0,ge,361.95,15.21,-49.63576158940397,1129.560059,8.744339794640359,-58.38010138404433
3962,2011-10-11 13:23:58,1318310638.0,ge,361.95,16.14,-46.55629139072847,1195.540039,15.096325514740597,-61.65261690546907
3963,2011-11-01 22:21:14,1320157274.0,ge,367.59,16.02,-46.95364238410596,1218.280029,17.285536420158003,-64.23917880426396
3964,2012-01-01 09:30:57,1325381457.0,ge,367.69,17.91,-40.69536423841059,1263.02002,21.59271844642434,-62.28808268483493
3965,2012-01-08 14:45:10,1326005110.0,ge,367.69,18.65,-38.24503311258278,1281.060059,23.329458441162913,-61.574491553745695
3966,2012-01-17 02:03:48,1326737028.0,ge,367.69,18.84,-37.615894039735096,1293.670044,24.54343947981552,-62.159333519550614
3967,2012-05-19 01:45:21,1337363121.0,ge,364.18,18.95,-37.25165562913907,1324.800049,27.540368960949777,-64.79202459008886
3968,2012-10-25 15:10:58,1351149058.0,ge,336.85,21.28,-29.536423841059595,1412.969971,36.02861168982529,-65.56503553088488
3969,2012-10-29 02:22:34,1351448554.0,ge,336.85,21.11,-30.099337748344375,1411.939941,35.929449249168684,-66.02878699751307
3970,2012-11-08 11:54:38,1352346878.0,ge,336.85,21.13,-30.033112582781456,1377.51001,32.61483123843213,-62.64794382121359
3971,2013-01-25 21:22:07,1359120127.0,ge,322.51,22.29,-26.192052980132452,1502.959961,44.692074931735384,-70.88412791186784
3972,2013-05-16 18:20:00,1368699600.0,ge,307.95,23.33,-22.74834437086093,1650.469971,58.89307161424183,-81.64141598510277
3973,2013-07-31 14:27:59,1375252079.0,ge,300.7,24.61,-18.509933774834437,1685.72998,62.28760240462107,-80.7975361794555
3974,2013-08-20 07:59:46,1376956786.0,ge,300.69,23.85,-21.026490066225158,1652.349976,59.07406234679006,-80.10055241301521
3975,2003-10-27 11:08:46,1067224126.0,ges,0.515,11.25,0.0,1031.130005,0.0,0.0
3976,2004-09-22 02:48:16,1095792496.0,ges,0.322,17.36,54.31111111111111,1113.560059,7.994147546894431,46.31696356421668
3977,2004-11-14 20:07:38,1100434058.0,ges,0.307,15.69,39.46666666666666,1173.47998,13.805240300421682,25.66142636624498
3978,2007-02-18 19:33:13,1171798393.0,ges,0.122,84.86,654.3111111111111,1456.810059,41.282869467075585,613.0282416440356
3979,2008-06-26 00:06:03,1214409963.0,ges,0.093,39.11,247.64444444444442,1283.150024,24.441148815177776,223.20329562926665
3980,2010-12-12 22:03:48,1292162628.0,ges,1.32,48.03,326.93333333333334,1233.0,19.57755026244242,307.35578307089094
3981,2011-12-29 05:03:31,1325106211.0,ges,1.16,29.58,162.9333333333333,1263.02002,22.488921268467983,140.44441206486533
3982,2011-12-30 03:16:46,1325186206.0,ges,1.16,29.88,165.6,1257.599976,21.963280081254158,143.63671991874583
3983,2012-07-23 13:13:10,1343020390.0,ges,1.05,28.26,151.20000000000002,1350.52002,30.97475715489435,120.22524284510567
3984,2012-09-21 08:18:43,1348186723.0,ges,1.06,27.16,141.42222222222222,1460.150024,41.60678255114883,99.81543967107339
3985,2012-09-21 15:21:31,1348212091.0,ges,1.06,27.17,141.51111111111112,1460.150024,41.60678255114883,99.9043285599623
3986,2012-09-23 14:04:56,1348380296.0,ges,1.06,26.45,135.11111111111111,1460.26001,41.61744910138659,93.49366200972452
3987,2012-10-01 10:48:37,1349059717.0,ges,1.06,25.42,125.95555555555558,1444.48999,40.088057082579034,85.86749847297654
3988,2012-10-11 10:08:06,1349921286.0,ges,1.06,24.99,122.13333333333331,1432.839966,38.95822631987128,83.17510701346202
3989,2012-11-04 04:51:47,1351975907.0,ges,1.06,24.39,116.80000000000001,1427.589966,38.4490761666857,78.35092383331431
3990,2013-05-11 18:45:58,1368269158.0,ges,1.0,28.95,157.33333333333331,1632.689941,58.339873059944566,98.99346027338875
3991,2004-04-23 21:10:33,1082725833.0,gild,0.344,60.12,0.0,1140.599976,0.0,0.0
3992,2004-06-22 14:21:50,1087885310.0,gild,0.305,63.029,4.8386560212907614,1134.410034,-0.5426917526079252,5.381347773898686
3993,2004-09-18 19:28:21,1095506901.0,gild,0.273,36.89,-38.63938789088489,1120.369995,-1.773626286662306,-36.865761604222584
3994,2004-11-06 23:52:14,1099756334.0,gild,0.247,37.42,-37.757817697937455,1143.199951,0.22794801461578199,-37.98576571255324
3995,2005-02-15 04:10:14,1108411814.0,gild,0.0,33.02,-45.07651363938788,1210.119995,6.095039493495488,-51.171553132883375
3996,2005-04-14 04:30:27,1113424227.0,gild,0.0,36.97,-38.50632069194943,1162.050049,1.8805956033090407,-40.38691629525847
3997,2006-06-18 03:33:25,1150572805.0,gild,0.072,57.86,-3.75914836992681,1256.160034,10.131515029945962,-13.890663399872771
3998,2006-11-02 16:49:45,1162457385.0,gild,0.072,66.99,11.427145708582831,1367.339966,19.87901058837126,-8.451864879788427
3999,2006-11-10 22:30:56,1163169056.0,gild,0.437,67.34,12.009314703925494,1380.900024,21.067863673179673,-9.05854896925418
4000,2007-02-22 21:07:56,1172149676.0,gild,0.437,73.94,22.987358616101133,1456.380005,27.685431846791488,-4.698073230690355
4001,2007-05-18 17:45:17,1179481517.0,gild,0.586,83.47,38.838988689288094,1522.75,33.50429879370785,5.334689895580247
4002,2007-06-16 06:34:32,1181946872.0,gild,0.639,80.83,34.447771124417834,1515.670044,32.88357670454659,1.5641944198712423
4003,2007-06-18 03:23:47,1182108227.0,gild,0.586,80.83,34.447771124417834,1531.050049,34.23199028718899,0.21578083722884145
4004,2007-06-20 12:39:31,1182314371.0,gild,0.586,80.8,34.39787092481703,1512.839966,32.635454833641,1.7624160911760285
4005,2007-06-22 09:28:10,1182475690.0,gild,0.586,79.35,31.986027944111772,1502.560059,31.73418294022478,0.2518450038869915
4006,2008-01-09 03:11:55,1199819515.0,gild,0.436,46.85,-22.07252162341982,1409.130005,23.542875210441004,-45.61539683386083
4007,2008-04-18 17:17:02,1208510222.0,gild,0.379,51.56,-14.23819028609447,1390.329956,21.89461557554864,-36.132805861643114
4008,2008-12-08 17:34:22,1228728862.0,gild,0.319,46.54,-22.58815701929474,909.7000119999999,-20.243728639180688,-2.344428380114053
4009,2009-01-01 04:45:46,1230756346.0,gild,0.319,51.14,-14.93679308050565,869.419983,-23.7752059184683,8.838412837962649
4010,2009-05-07 23:22:01,1241709721.0,gild,0.319,45.43,-24.43446440452428,907.3900150000001,-20.446253367271673,-3.988211037252608
4011,2009-05-31 13:48:27,1243748907.0,gild,0.319,43.1,-28.31004657351962,906.830017,-20.4953501594673,-7.814696414052321
4012,2013-02-06 15:46:22,1360136782.0,gild,77.68,39.84,-33.732534930139714,1512.119995,32.57233270360862,-66.30486763374833
4013,2013-04-23 08:02:21,1366675341.0,gild,86.11,54.05,-10.09647371922821,1578.780029,38.416628285112296,-48.51310200434051
4014,2013-05-22 20:34:36,1369226076.0,gild,76.96,55.93,-6.969394544244841,1655.349976,45.12975721823091,-52.09915176247575
4015,2003-10-26 23:46:53,1067183213.0,gis,2.034,43.99,0.0,1033.77002,0.0,0.0
4016,2004-12-09 07:01:54,1102546914.0,gis,1.5,46.18,4.978404182768806,1189.23999,15.039125433333819,-10.060721250565013
4017,2005-03-01 05:26:46,1109626006.0,gis,1.564,52.37,19.049784041827678,1210.410034,17.086973948035375,1.962810093792303
4018,2006-05-24 01:43:17,1148406197.0,gis,1.153,50.23,14.18504205501249,1258.569946,21.745641840145467,-7.560599785132977
4019,2006-08-19 16:42:05,1155976925.0,gis,1.048,53.33,21.232098204137294,1295.430054,25.311242243221564,-4.0791440390842695
4020,2007-05-03 09:37:31,1178156251.0,gis,1.038,59.87,36.09911343487155,1502.390015,45.331165146383334,-9.232051711511787
4021,2008-06-04 22:31:05,1212589865.0,gis,1.285,63.71,44.82837008411002,1377.199951,33.22111536954807,11.607254714561947
4022,2008-09-21 15:50:21,1221983421.0,gis,1.214,70.06,59.2634689702205,1206.51001,16.709711701641343,42.55375726857916
4023,2008-12-20 20:12:30,1229775150.0,gis,1.495,59.0,34.12139122527847,904.419983,-12.51245775148325,46.633848976761726
4024,2011-10-08 04:27:43,1318019263.0,gis,102.65,38.75,-11.91179813593999,1144.030029,10.665816077738459,-22.577614213678448
4025,2011-11-18 11:22:13,1321586533.0,gis,102.65,38.62,-12.207319845419423,1215.650024,17.593855546323553,-29.801175391742976
4026,2013-04-23 04:07:59,1366661279.0,gis,95.22,50.45,14.68515571720846,1578.780029,52.720624360919274,-38.035468643710814
4027,2013-05-08 21:02:05,1368018125.0,gis,95.22,49.94,13.525801318481461,1632.689941,57.935508808816124,-44.40970749033466
4028,2003-12-14 15:46:48,1071388008.0,glw,0.543,10.78,0.0,1071.209961,0.0,0.0
4029,2004-08-03 20:45:07,1091537107.0,glw,0.46,12.1,12.244897959183678,1099.689941,2.658673932924721,9.586224026258957
4030,2005-01-31 03:33:55,1107113635.0,glw,0.705,10.74,-0.37105751391464886,1181.27002,10.274368518498113,-10.645426032412761
4031,2005-05-27 22:14:52,1117203292.0,glw,0.576,15.5,43.78478664192951,1198.780029,11.908969543273319,31.87581709865619
4032,2006-05-23 07:02:11,1148338931.0,glw,0.3,23.29,116.04823747680891,1256.579956,17.30473032821247,98.74350714859644
4033,2007-01-12 09:22:24,1168564944.0,glw,0.241,19.42,80.14842300556589,1430.72998,33.56204965312118,46.58637335244471
4034,2007-02-19 02:26:35,1171823195.0,glw,0.237,21.72,101.48423005565863,1455.540039,35.87812772401954,65.60610233163908
4035,2007-06-03 03:04:15,1180811055.0,glw,0.194,25.65,137.94063079777365,1530.619995,42.8870203532396,95.05361044453406
4036,2007-06-29 17:32:24,1183109544.0,glw,0.194,25.69,138.31168831168833,1503.349976,40.341299160118616,97.97038915156972
4037,2008-01-02 02:52:05,1199213525.0,glw,0.168,23.99,122.54174397031538,1447.160034,35.095834307687134,87.44590966262825
4038,2008-10-27 12:58:42,1225083522.0,glw,0.113,10.65,-1.2059369202226253,848.919983,-20.75129863360186,19.545361713379233
4039,2008-12-04 06:07:36,1228342056.0,glw,0.115,8.67,-19.573283858998142,845.2199710000001,-21.09670356211334,1.5234197031151986
4040,2008-12-07 11:29:36,1228620576.0,glw,0.115,8.54,-20.779220779220783,845.2199710000001,-21.09670356211334,0.31748278289255794
4041,2008-12-19 01:39:11,1229621951.0,glw,0.115,8.87,-17.717996289424864,887.8800050000001,-17.11428783101093,-0.6037084584139336
4042,2009-01-31 06:35:18,1233354918.0,glw,0.119,10.11,-6.215213358070501,874.090027,-18.40161510596708,12.186401747896578
4043,2011-09-25 16:16:26,1316938586.0,glw,10.67,12.35,14.564007421150283,1129.560059,5.447120557535582,9.1168868636147
4044,2011-12-08 16:23:45,1323332625.0,glw,10.65,13.67,26.808905380333957,1234.349976,15.22950877414404,11.579396606189917
4045,2012-02-11 21:03:51,1328965431.0,glw,11.32,13.6,26.15955473098331,1349.959961,26.021976096990386,0.13757863399292347
4046,2012-03-28 21:41:16,1332942076.0,glw,11.32,14.02,30.0556586270872,1405.540039,31.210508693169253,-1.1548500660820515
4047,2012-04-27 12:10:36,1335499836.0,glw,11.32,14.3,32.65306122448981,1403.359985,31.006995462395633,1.646065762094178
4048,2012-07-01 14:47:35,1341125255.0,glw,14.8,12.93,19.944341372912806,1329.040039,24.069051575968302,-4.124710203055496
4049,2012-09-04 02:20:45,1346696445.0,glw,15.22,11.99,11.224489795918375,1404.939941,31.15448811626576,-19.929998320347387
4050,2013-04-22 02:42:13,1366569733.0,glw,16.25,12.84,19.10946196660483,1562.5,45.86309471407165,-26.75363274746682
4051,2013-05-11 17:28:31,1368264511.0,glw,13.71,15.1,40.07421150278294,1632.689941,52.415492801788844,-12.341281299005907
4052,2004-06-21 00:28:52,1087748932.0,gm,10.581,47.98,0.0,1130.300049,0.0,0.0
4053,2004-07-06 03:49:26,1089056966.0,gm,10.581,45.24,-5.710712796998739,1116.209961,-1.246579438129346,-4.464133358869393
4054,2004-12-10 14:20:41,1102659641.0,gm,10.472,38.35,-20.070862859524794,1188.0,5.104834866728388,-25.175697726253183
4055,2004-12-15 13:38:09,1103089089.0,gm,10.472,38.63,-19.48728636932054,1205.719971,6.6725576157167845,-26.159843985037323
4056,2005-04-13 08:55:25,1113353725.0,gm,10.83,29.0,-39.558149228845345,1173.790039,3.8476500145670647,-43.40579924341241
4057,2005-04-14 08:47:55,1113439675.0,gm,10.83,28.33,-40.9545644018341,1162.050049,2.8089886422715713,-43.76355304410567
4058,2005-09-06 08:19:03,1125965943.0,gm,11.321,32.91,-31.40892038349313,1233.390015,9.120584051217714,-40.529504434710844
4059,2005-09-11 02:30:50,1126377050.0,gm,11.321,32.44,-32.38849520633597,1231.670044,8.968414633767747,-41.35690984010371
4060,2005-12-12 16:37:21,1134376641.0,gm,12.408,23.17,-51.709045435598156,1260.430054,11.512872631928904,-63.22191806752706
4061,2005-12-17 13:08:06,1134796086.0,gm,12.408,21.89,-54.376823676531885,1272.73999,12.601958314167966,-66.97878199069984
4062,2006-02-07 18:56:23,1139309783.0,gm,17.076,22.7,-52.68862025844101,1254.780029,11.013003149927322,-63.701623408368334
4063,2006-04-12 00:55:06,1144774506.0,gm,19.576,19.22,-59.94164235097957,1288.119995,13.962659396469695,-73.90430174744927
4064,2006-04-13 16:27:37,1144916857.0,gm,19.576,20.33,-57.628178407669864,1289.119995,14.051131479690849,-71.67930988736072
4065,2006-05-30 01:03:49,1148922229.0,gm,17.958,28.08,-41.47561483951647,1259.869995,11.463323045472157,-52.938937884988626
4066,2006-08-15 09:59:52,1155607192.0,gm,3.898,30.2,-37.057107127969985,1285.579956,13.737936854676727,-50.79504398264671
4067,2006-08-22 19:30:20,1156246220.0,gm,3.898,30.7,-36.01500625260525,1298.819946,14.909306351803947,-50.924312604409195
4068,2006-11-28 20:23:21,1164716601.0,gm,3.844,29.92,-37.64068361817423,1386.719971,22.686004678745267,-60.3266882969195
4069,2007-04-19 20:57:42,1176987462.0,gm,3.844,31.37,-34.6185910796165,1470.72998,30.11854518640299,-64.73713626601949
4070,2007-05-13 15:59:02,1179043142.0,gm,3.844,29.46,-38.599416423509794,1491.469971,31.953455396160923,-70.55287181967071
4071,2007-05-14 21:27:56,1179149276.0,gm,3.844,30.62,-36.1817423926636,1503.150024,32.98681401720439,-69.16855640986799
4072,2007-05-20 00:40:51,1179592851.0,gm,3.844,31.45,-34.451854939558146,1512.75,33.83614389279745,-68.2879988323556
4073,2007-06-23 08:37:00,1182559020.0,gm,3.844,35.46,-26.094205919132968,1512.839966,33.844103372236525,-59.93830929136949
4074,2007-06-26 22:22:03,1182867723.0,gm,3.844,36.35,-24.239266360983734,1492.890015,32.07908964710662,-56.318356008090355
4075,2007-10-25 04:52:31,1193259151.0,gm,3.844,38.69,-19.362234264276783,1514.400024,33.98212495344235,-53.34435921771913
4076,2008-01-23 12:08:32,1201061312.0,gm,3.844,23.65,-50.708628595248015,1338.599976,18.428728476503856,-69.13735707175186
4077,2008-10-16 22:19:50,1224166790.0,gm,3.844,6.4,-86.66110879533139,946.429993,-16.26736689630985,-70.39374189902153
4078,2008-10-28 20:48:42,1225198122.0,gm,3.844,6.25,-86.97373905794082,940.51001,-16.79112012495365,-70.18261893298717
4079,2008-12-05 05:48:24,1228427304.0,gm,3.844,4.11,-91.43393080450187,876.070007,-22.49226143314092,-68.94166937136094
4080,2008-12-17 11:42:57,1229485377.0,gm,3.844,4.25,-91.14214255939976,904.419983,-19.984079997151266,-71.15806256224849
4081,2008-12-18 03:38:45,1229542725.0,gm,3.844,4.37,-90.89203834931222,885.2800289999999,-21.677431600288294,-69.21460674902391
4082,2009-03-16 06:17:05,1237155425.0,gm,3.844,2.72,-94.33097123801583,753.8900150000001,-33.30177985332458,-61.02919138469125
4083,2011-06-14 20:13:52,1308053632.0,gm,31.94,29.11,-39.32888703626511,1287.869995,13.94054137566441,-53.26942841192952
4084,2011-08-14 17:23:12,1313313792.0,gm,28.68,25.75,-46.33180491871613,1172.640015,3.74590499553274,-50.07770991424887
4085,2011-09-25 00:03:06,1316880186.0,gm,28.68,21.0,-56.23176323468111,1129.560059,-0.0654684568628232,-56.16629477781829
4086,2011-10-11 23:41:23,1318347683.0,gm,28.68,22.5,-53.10546060858691,1195.540039,5.771917824627117,-58.87737843321403
4087,2011-11-04 12:24:56,1320380696.0,gm,28.68,24.03,-49.91663192997082,1253.22998,10.875867085802465,-60.79249901577329
4088,2011-12-29 18:36:07,1325154967.0,gm,25.62,19.98,-58.35764902042517,1263.02002,11.742012319420859,-70.09966133984602
4089,2012-01-26 14:37:15,1327559835.0,gm,25.62,25.12,-47.644852021675696,1318.430054,16.644253458755713,-64.2891054804314
4090,2012-01-30 23:38:03,1327937883.0,gm,25.62,24.23,-49.49979157982492,1313.01001,16.16473087492541,-65.66452245475034
4091,2012-03-03 20:20:49,1330777249.0,gm,35.51,26.45,-44.8728636932055,1365.680054,20.824559390955137,-65.69742308416065
4092,2012-03-06 16:04:31,1331021071.0,gm,35.51,24.78,-48.35348061692371,1343.359985,18.849856388885293,-67.203337005809
4093,2012-08-06 08:47:02,1344214022.0,gm,35.55,20.04,-58.23259691538141,1394.22998,23.350430819984876,-81.58302773536629
4094,2012-10-15 14:50:37,1350283837.0,gm,35.55,24.39,-49.166319299708206,1440.130005,27.411301651637814,-76.57762095134602
4095,2013-03-12 02:42:28,1363027348.0,gm,43.38,28.31,-40.99624843684869,1552.47998,37.35113798973215,-78.34738642658084
4096,2013-05-21 07:46:14,1369093574.0,gm,47.92,33.7,-29.762401000416826,1669.160034,47.67406543746864,-77.43646643788547
4097,2003-11-03 16:25:14,1067847914.0,gmcr,0.419,21.78,0.0,1059.02002,0.0,0.0
4098,2004-05-21 16:38:36,1085128716.0,gmcr,0.258,19.01,-12.71808999081726,1093.560059,3.261509541623206,-15.979599532440467
4099,2005-05-18 13:59:17,1116395957.0,gmcr,0.325,31.212,43.305785123966935,1185.560059,11.948786293955047,31.35699883001189
4100,2006-09-05 10:29:02,1157423342.0,gmcr,0.325,37.97,74.33425160697887,1313.25,24.00615429347597,50.328097313502894
4101,2007-01-17 17:41:08,1169026868.0,gmcr,1.374,54.05,148.16345270890722,1430.619995,35.08904156504993,113.07441114385728
4102,2007-04-06 18:35:18,1175855718.0,gmcr,1.24,62.73,188.0165289256198,1437.77002,35.76419641245309,152.25233251316672
4103,2007-06-08 15:37:19,1181288239.0,gmcr,1.063,70.82,225.16069788797054,1507.670044,42.364640472046986,182.79605741592354
4104,2009-06-17 17:47:18,1245232038.0,gmcr,1.063,56.75,160.56014692378326,910.7100220000001,-14.004456497432393,174.56460342121565
4105,2011-09-04 02:03:53,1315073033.0,gmcr,23.4,103.56,375.4820936639118,1204.420044,13.72967661177926,361.75241705213256
4106,2011-10-11 22:06:58,1318342018.0,gmcr,23.4,93.62,329.8438934802571,1195.540039,12.89116507920219,316.9527284010549
4107,2011-11-03 19:52:23,1320321143.0,gmcr,23.4,66.13,203.62718089990813,1261.150024,19.08651396410807,184.54066693580006
4108,2012-01-03 13:31:09,1325568669.0,gmcr,30.67,44.85,105.9228650137741,1277.060059,20.588849585676385,85.33401542809771
4109,2012-07-26 11:13:45,1343272425.0,gmcr,20.84,17.9,-17.814508723599644,1360.02002,28.422503287520477,-46.23701201112012
4110,2012-10-22 08:18:24,1350865104.0,gmcr,18.76,23.93,9.8714416896235,1433.819946,35.39120308603799,-25.519761396414488
4111,2012-11-30 19:53:00,1354276380.0,gmcr,23.4,36.24,66.39118457300276,1416.180054,33.72552239380706,32.6656621791957
4112,2013-02-06 14:13:57,1360131237.0,gmcr,23.8,47.5,118.08999081726353,1512.119995,42.78483564456129,75.30515517270223
4113,2013-04-23 17:47:41,1366710461.0,gmcr,18.46,55.76,156.01469237832873,1578.780029,49.079337423668356,106.93535495466037
4114,2013-05-18 02:47:29,1368816449.0,gmcr,14.62,79.61,265.51882460973366,1658.780029,56.63349112134822,208.88533348838544
